time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934911.084059263,120384.0,62:2e:9e:de:91:3a,1b:08:a2:4d:55:cf,1.227.131.126,50.48.115.222,0,0,652,1916,0,0
1753934911.084544255,484992.0,dd:fc:9e:95:73:0f,68:dd:64:ef:23:17,40.59.197.15,178.183.4.201,44204,9203,1404,266,6,1
1753934911.084589559,45304.0,3a:05:4d:05:83:d3,1d:9b:19:fb:79:7a,178.22.42.126,226.182.86.107,0,0,1080,1155,0,0
1753934911.084691591,102032.0,be:61:0a:be:90:6d,b2:19:04:5c:98:3f,62.166.82.57,112.37.123.5,26869,7054,792,3426,0,1
1753934911.084945215,253624.0,58:1e:5b:bd:0b:25,67:1a:63:9a:15:2c,94.56.189.125,28.171.212.197,0,0,290,2717,3,0
1753934911.085301071,355856.0,d3:81:98:0f:8b:c9,0f:7c:44:6c:00:93,150.138.64.105,14.175.64.221,58983,25289,451,3512,7,1
1753934911.085426663,125592.0,6d:79:c9:67:b9:7e,e1:9e:50:63:c7:70,230.1.32.206,87.134.255.111,0,0,958,17,3,0
1753934911.085697159,270496.0,86:cc:8d:81:33:fa,c9:a9:ff:b5:a3:56,196.49.58.122,21.10.159.64,0,0,599,3455,3,0
1753934911.085787903,90744.0,d9:14:10:bd:a8:55,c3:70:ac:14:fb:5e,106.22.15.255,18.240.133.44,0,0,928,372,2,0
1753934911.085812343,24440.0,07:bb:6a:fa:76:9a,f7:84:69:72:3c:b0,103.46.94.79,173.153.0.229,0,0,482,371,3,0
1753934911.086034567,222224.0,54:9b:ef:1e:b4:4b,fb:69:dd:e7:f8:75,13.34.253.228,217.163.32.131,0,0,403,3986,4,0
1753934911.086451807,417240.0,64:54:6b:6a:b6:f2,b8:cb:27:3c:a1:fe,119.138.183.228,157.44.166.11,0,0,406,1400,7,0
1753934911.086652287,200480.0,cf:b7:e3:04:06:36,43:ad:4c:b1:4c:8d,255.166.201.205,218.214.84.68,17850,21980,841,2505,6,1
1753934911.086700855,48568.0,86:0c:1f:e8:e6:95,68:c4:b6:a9:c2:69,218.214.84.68,22.2.45.162,0,0,1009,4002,4,0
1753934911.086927799,226944.0,6b:c0:b8:ab:03:fe,e1:9e:50:63:c7:70,194.99.65.146,210.57.26.132,43222,60329,1366,3272,5,1
1753934911.087418647,490848.0,a8:3b:6f:c7:22:71,2a:87:f7:14:8b:20,242.168.13.252,14.175.64.221,0,0,319,153,6,0
1753934911.087647343,228696.0,d9:66:a9:eb:aa:c1,95:b4:06:ef:71:9a,38.47.105.204,178.179.29.249,51784,496,331,321,5,1
1753934911.088107367,460024.0,09:b2:d8:bf:5c:9e,05:ea:8a:5d:c3:49,193.123.45.209,169.179.200.219,24220,1158,919,2664,4,1
1753934911.088418079,310712.0,46:41:36:27:88:a3,c9:a9:ff:b5:a3:56,244.97.70.15,21.99.110.14,8457,1104,84,1612,4,1
1753934911.088740455,322376.0,32:28:c2:9e:cd:05,be:61:0a:be:90:6d,255.166.201.205,193.123.45.209,41281,41255,1099,2163,3,1
1753934911.089190247,449792.0,55:e3:13:c7:73:11,2c:5f:0f:d0:28:76,227.254.19.144,138.231.207.107,0,0,206,2927,1,0
1753934911.089212303,22056.0,4e:95:db:04:01:a0,55:e3:13:c7:73:11,90.154.22.189,91.203.31.66,0,0,962,3611,3,0
1753934911.089619303,407000.0,da:dc:4e:80:32:be,21:d0:b3:86:71:b0,247.250.135.63,137.168.253.17,32033,23961,953,3424,3,1
1753934911.089657559,38256.0,49:6d:54:cd:fe:4d,6d:79:c9:67:b9:7e,232.247.93.255,121.236.189.212,0,0,1014,199,0,0
1753934911.090137271,479712.0,4e:95:db:04:01:a0,c3:e3:66:4d:b3:aa,176.125.209.175,87.236.202.129,0,0,728,106,6,0
1753934911.090434783,297512.0,ea:e9:4f:6b:a2:96,02:4a:b5:06:a7:83,110.4.151.133,112.170.45.31,0,0,1391,1940,0,0
1753934911.090498639,63856.0,f4:ed:48:bd:46:d8,81:f3:00:1b:2f:83,94.77.105.248,7.250.128.129,31882,54345,129,1594,7,1
1753934911.090561423,62784.0,24:68:80:e1:04:fc,dd:fc:9e:95:73:0f,62.212.208.208,61.249.165.113,0,0,571,1786,3,0
1753934911.091059351,497928.0,e0:57:9b:1a:32:c9,b9:03:1e:9e:87:3d,14.175.64.221,127.26.240.59,4373,64011,342,3615,0,1
1753934911.091318039,258688.0,be:61:0a:be:90:6d,e1:9e:50:63:c7:70,207.178.2.147,14.194.206.15,39850,10163,566,3287,1,1
1753934911.091535303,217264.0,90:64:52:07:de:f9,6c:10:e6:7f:d2:6c,40.22.45.132,42.82.151.248,18986,17319,1147,2480,5,1
1753934911.091990087,454784.0,e1:9e:50:63:c7:70,cf:b7:e3:04:06:36,118.225.86.65,163.23.92.58,42541,41638,488,2207,4,1
1753934911.092414543,424456.0,5b:f6:20:2b:8c:ae,60:3d:25:f8:2a:88,164.170.241.102,203.151.73.14,0,0,1419,1979,6,0
1753934911.092865103,450560.0,55:e3:13:c7:73:11,9c:9c:b6:0a:c0:b8,117.86.191.71,164.170.241.102,54787,12296,1175,2061,4,1
1753934911.092992103,127000.0,1b:08:a2:4d:55:cf,e6:c9:de:7f:f2:5e,43.85.203.255,47.85.237.146,2024,4357,1029,2430,3,1
1753934911.093114407,122304.0,5e:62:93:77:55:6e,46:41:36:27:88:a3,122.108.164.115,50.48.115.222,19725,52591,1169,2685,0,1
1753934911.093179863,65456.0,19:63:d5:d4:97:5d,1d:9b:19:fb:79:7a,21.33.152.193,89.14.212.144,0,0,1258,2884,3,0
1753934911.093411959,232096.0,60:64:9f:39:8b:32,ee:7c:72:36:2c:97,122.108.164.115,18.184.130.25,56851,38791,297,1964,7,1
1753934911.093539431,127472.0,8f:f4:11:fe:c3:d5,1b:94:43:33:ed:18,116.9.170.244,168.247.134.137,0,0,1184,3257,1,0
1753934911.093714935,175504.0,bd:6b:fc:c6:8d:f2,9c:9c:b6:0a:c0:b8,161.23.185.130,22.2.45.162,0,0,1415,210,6,0
1753934911.094169839,454904.0,ad:59:6a:19:0e:6d,2e:a3:d3:70:56:46,201.250.252.138,207.178.2.147,0,0,876,2335,4,0
1753934911.094421215,251376.0,9c:9c:b6:0a:c0:b8,2e:6e:fd:06:f8:4f,79.40.179.120,181.194.143.230,0,0,648,1408,4,0
1753934911.094641143,219928.0,e0:0b:39:2d:78:bc,21:d0:b3:86:71:b0,5.186.243.180,135.113.236.161,0,0,424,2011,2,0
1753934911.095046391,405248.0,ad:d9:78:94:5d:a4,9c:9c:b6:0a:c0:b8,8.37.141.33,233.5.241.225,40612,40911,223,3121,7,1
1753934911.095560639,514248.0,4e:e1:6c:5a:1b:d2,62:2e:9e:de:91:3a,249.114.121.202,15.9.215.166,0,0,1451,682,6,0
1753934911.096060911,500272.0,47:18:11:96:19:80,77:05:3e:70:d9:05,252.201.137.59,5.186.243.180,8767,25551,81,1186,1,1
1753934911.096434311,373400.0,e3:0e:e8:d6:b1:13,b2:5e:22:db:c8:2c,104.147.41.32,226.182.86.107,0,0,1397,2799,2,0
1753934911.096643959,209648.0,07:bb:6a:fa:76:9a,c5:3a:df:00:5c:9d,93.3.77.109,52.58.189.234,50261,34245,418,2657,7,1
1753934911.096915335,271376.0,2b:09:2a:32:20:85,8f:f6:c7:b2:ae:e8,183.65.196.80,138.231.207.107,0,0,382,3410,5,0
1753934911.097394895,479560.0,2c:5f:0f:d0:28:76,9d:ea:aa:4f:6e:6d,203.151.73.14,173.199.154.54,55162,47902,187,3059,6,1
1753934911.097815087,420192.0,a3:7e:26:23:0a:f2,a3:3d:b8:8d:e1:f8,1.227.131.126,43.96.119.196,14525,21171,1435,2996,7,1
1753934911.098266183,451096.0,d3:e1:1e:d0:74:a9,58:1e:5b:bd:0b:25,232.11.209.119,190.44.106.31,0,0,1295,143,3,0
1753934911.098458111,191928.0,60:64:9f:39:8b:32,31:0e:e1:2d:00:a5,53.208.15.51,218.214.84.68,0,0,828,1044,1,0
1753934911.098718551,260440.0,05:ea:8a:5d:c3:49,75:91:ed:ba:3e:ee,180.138.144.108,34.138.33.187,8269,36090,165,463,3,1
1753934911.098888655,170104.0,19:63:d5:d4:97:5d,c9:8c:2b:cc:99:68,15.9.215.166,220.122.63.186,54129,60902,514,649,0,1
1753934911.098953607,64952.0,0a:20:2f:26:d9:74,95:3e:6d:69:48:2b,79.40.179.120,80.196.253.241,0,0,1216,1435,3,0
1753934911.099194999,241392.0,60:64:9f:39:8b:32,08:5d:87:af:14:57,157.44.166.11,57.245.70.1,0,0,619,1340,4,0
1753934911.099517343,322344.0,9a:aa:b7:47:b1:67,40:1e:fc:b2:58:40,246.18.194.187,112.170.45.31,0,0,633,3176,4,0
1753934911.099914063,396720.0,ee:7c:72:36:2c:97,b2:19:04:5c:98:3f,156.93.211.233,124.172.153.86,0,0,234,3314,0,0
1753934911.100436775,522712.0,6c:10:e6:7f:d2:6c,90:88:9a:88:28:90,201.250.252.138,164.56.91.149,0,0,1272,313,1,0
1753934911.100800775,364000.0,78:aa:73:03:00:17,2f:92:ed:a2:fd:6b,64.117.227.189,220.122.63.186,0,0,1213,2979,3,0
1753934911.101330703,529928.0,eb:4d:de:b3:42:66,d0:d5:0e:a4:25:e5,206.205.171.252,176.125.209.175,38426,57427,940,1624,7,1
1753934911.101759967,429264.0,ac:9f:9d:fb:fe:67,bf:f3:02:69:f8:fa,3.240.2.41,95.63.43.34,64076,32782,1324,1180,2,1
1753934911.102251519,491552.0,d9:ad:9d:59:72:cb,99:82:55:1b:24:49,159.48.9.18,87.236.202.129,0,0,126,3710,6,0
1753934911.102730063,478544.0,ea:03:f8:b4:d6:d4,41:81:95:f7:6f:e6,133.202.226.112,137.168.253.17,55380,30471,481,469,5,1
1753934911.102898695,168632.0,a1:ca:73:c5:22:a3,63:ca:7e:2a:f9:35,14.175.64.221,239.133.225.54,10697,44994,647,902,0,1
1753934911.102934783,36088.0,73:5b:9c:91:96:d9,73:d8:b9:a1:4b:cb,206.205.171.252,22.2.45.162,9614,22511,133,3262,2,1
1753934911.103446975,512192.0,a3:3e:a5:86:76:81,9b:c2:17:6a:ad:4c,150.138.64.105,109.2.254.98,0,0,255,1043,2,0
1753934911.103811879,364904.0,ce:e1:c5:ae:2b:45,9a:2a:19:36:9b:8a,15.9.215.166,205.253.138.123,54078,18233,222,1122,6,1
1753934911.103874623,62744.0,c7:3a:e1:8a:07:59,eb:4d:de:b3:42:66,217.236.117.69,217.236.117.69,0,0,132,249,4,0
1753934911.104055847,181224.0,d3:e1:1e:d0:74:a9,b8:cb:27:3c:a1:fe,194.19.217.105,62.212.208.208,61497,33540,808,2742,0,1
1753934911.104150711,94864.0,d9:ad:9d:59:72:cb,c3:e3:66:4d:b3:aa,105.166.83.31,110.4.151.133,63113,10940,161,3387,7,1
1753934911.104214463,63752.0,73:d8:b9:a1:4b:cb,ee:45:44:7f:fb:a1,84.16.219.223,211.80.37.93,53227,19864,1269,457,1,1
1753934911.104536271,321808.0,8e:9e:d1:ff:3f:33,54:8a:f4:de:38:f8,118.225.86.65,37.255.177.14,53087,6646,121,943,4,1
1753934911.104698575,162304.0,1b:08:a2:4d:55:cf,88:b4:6a:38:3c:71,97.60.237.71,232.83.104.26,0,0,1452,3749,0,0
1753934911.104948391,249816.0,73:be:5d:f0:0f:4b,ee:45:44:7f:fb:a1,201.250.252.138,234.182.45.216,48570,13288,616,3372,0,1
1753934911.105284855,336464.0,09:7c:ee:c5:59:cd,96:19:c9:00:e3:45,116.130.106.211,120.101.22.216,32396,61083,941,3011,7,1
1753934911.105351671,66816.0,a3:df:e6:05:82:eb,a1:d7:fa:65:33:ae,204.122.214.109,1.227.131.126,0,0,220,2100,6,0
1753934911.105447855,96184.0,60:3d:25:f8:2a:88,c7:3a:e1:8a:07:59,102.54.37.149,242.168.13.252,0,0,524,3382,7,0
1753934911.105844991,397136.0,76:c6:f9:b2:62:38,64:54:6b:6a:b6:f2,234.20.48.174,14.194.206.15,11280,62392,511,2550,1,1
1753934911.106007359,162368.0,ad:59:6a:19:0e:6d,fd:33:4a:e2:69:93,3.240.2.41,133.151.239.34,51178,63701,945,1111,4,1
1753934911.106298159,290800.0,95:b4:06:ef:71:9a,60:64:9f:39:8b:32,48.43.226.189,188.75.55.128,45655,8636,1117,3168,0,1
1753934911.106599735,301576.0,3c:26:ca:41:0b:a1,b2:19:04:5c:98:3f,92.111.65.224,97.60.237.71,0,0,146,2764,7,0
1753934911.106607855,8120.0,09:b2:d8:bf:5c:9e,5a:18:ba:da:24:22,232.43.151.25,246.18.194.187,0,0,492,976,0,0
1753934911.106724967,117112.0,bb:38:83:6e:08:c3,d0:d5:0e:a4:25:e5,204.248.148.176,8.163.244.15,0,0,510,3531,2,0
1753934911.106986871,261904.0,a0:5f:bf:ab:0e:f3,99:82:55:1b:24:49,176.125.209.175,48.43.226.189,27946,44402,1442,39,2,1
1753934911.107069839,82968.0,26:0c:a7:33:18:8f,7f:bd:c8:45:9e:42,255.166.201.205,234.182.45.216,56812,35129,1094,960,3,1
1753934911.107425655,355816.0,f7:84:69:72:3c:b0,24:68:80:e1:04:fc,3.240.2.41,21.99.110.14,61220,9010,1045,2740,1,1
1753934911.107775975,350320.0,2b:03:9c:79:5d:70,b7:9a:e8:8c:9b:0c,119.138.183.228,40.59.197.15,0,0,1160,408,2,0
1753934911.107871559,95584.0,d8:d3:15:1d:de:d4,9a:aa:b7:47:b1:67,200.94.176.103,183.243.247.167,0,0,448,2636,2,0
1753934911.108335079,463520.0,75:30:3e:26:5f:3d,1d:46:01:0c:1b:0e,130.185.103.211,203.151.73.14,0,0,1061,2188,5,0
1753934911.108752263,417184.0,e3:8f:bd:98:66:e7,bd:6b:fc:c6:8d:f2,79.40.179.120,111.105.229.141,22220,32704,235,784,5,1
1753934911.109075983,323720.0,54:49:8a:b5:15:4e,0e:fe:cd:a9:e2:02,223.13.4.63,106.102.78.188,0,0,1378,1385,3,0
1753934911.109296583,220600.0,bf:2c:7c:c9:20:1c,28:fc:be:e5:9f:26,244.97.70.15,169.62.68.11,18815,31260,1245,1384,2,1
1753934911.109770487,473904.0,42:6f:32:f0:b9:cc,d3:e4:09:a2:08:fd,122.108.164.115,87.236.202.129,60697,51817,1027,3459,7,1
1753934911.109842407,71920.0,5a:97:49:ce:c9:7a,2b:f9:c9:81:9f:cc,8.37.141.33,94.77.105.248,6187,1801,1464,1619,2,1
1753934911.110097087,254680.0,ff:be:e4:fd:64:48,2b:f9:c9:81:9f:cc,62.212.208.208,36.86.252.203,0,0,489,3124,5,0
1753934911.110164071,66984.0,56:1b:49:51:65:5f,af:04:e4:4e:78:d2,196.49.58.122,154.180.106.188,63583,52729,927,3334,7,1
1753934911.110244023,79952.0,90:44:7a:f9:9d:08,46:7a:1b:92:a0:de,94.77.105.248,163.23.92.58,6808,35276,546,1011,6,1
1753934911.110741079,497056.0,6e:ae:0c:87:4f:94,e1:9e:50:63:c7:70,164.170.241.102,163.95.173.49,41187,62198,615,3245,0,1
1753934911.110947727,206648.0,dd:f9:10:12:bf:94,5b:f6:20:2b:8c:ae,234.20.48.174,141.213.149.26,0,0,526,2384,5,0
1753934911.111315223,367496.0,07:bb:6a:fa:76:9a,b8:c4:2d:10:2c:b5,222.198.81.191,139.159.68.66,0,0,1175,497,5,0
1753934911.111631527,316304.0,81:f3:00:1b:2f:83,bf:f3:02:69:f8:fa,234.182.45.216,22.153.107.215,0,0,1424,614,3,0
1753934911.112126631,495104.0,28:fc:be:e5:9f:26,eb:25:de:6c:26:2d,229.84.102.89,178.235.200.11,9308,60521,1245,226,7,1
1753934911.112321031,194400.0,d9:ad:9d:59:72:cb,3a:05:4d:05:83:d3,93.76.75.244,40.22.45.132,0,0,1349,2059,1,0
1753934911.112368479,47448.0,15:66:2a:e6:31:42,02:4a:b5:06:a7:83,243.41.46.98,203.151.73.14,37887,24884,947,1642,7,1
1753934911.112442871,74392.0,b0:e1:6c:b7:06:ab,ac:6b:05:ee:db:e7,22.153.107.215,228.241.7.27,0,0,1101,3704,4,0
1753934911.112710039,267168.0,49:6d:54:cd:fe:4d,d3:81:98:0f:8b:c9,178.22.42.126,116.9.170.244,0,0,882,1408,4,0
1753934911.112821623,111584.0,8f:f4:11:fe:c3:d5,54:8a:f4:de:38:f8,48.43.226.189,135.113.236.161,40961,38234,70,1017,0,1
1753934911.113287079,465456.0,12:a1:ba:60:2a:8e,3c:2c:43:72:c1:d5,178.179.29.249,112.42.11.171,0,0,1228,1162,6,0
1753934911.113581751,294672.0,50:da:70:ce:46:6b,dd:fc:9e:95:73:0f,136.115.41.246,84.16.219.223,0,0,1240,1848,0,0
1753934911.114025903,444152.0,2c:5f:0f:d0:28:76,55:e3:13:c7:73:11,14.112.54.48,157.44.166.11,0,0,1024,603,7,0
1753934911.114440183,414280.0,75:91:ed:ba:3e:ee,b9:03:1e:9e:87:3d,133.181.20.70,178.235.200.11,0,0,907,3012,4,0
1753934911.114715607,275424.0,ae:ad:6f:3e:e9:ac,fb:49:b7:72:3c:08,46.55.118.178,124.217.62.217,0,0,1125,2359,6,0
1753934911.115082607,367000.0,f4:ed:48:bd:46:d8,5e:62:93:77:55:6e,24.68.251.61,163.95.173.49,0,0,471,3039,6,0
1753934911.115436431,353824.0,dd:fc:9e:95:73:0f,f4:ed:48:bd:46:d8,160.226.106.121,87.45.61.88,0,0,1338,2339,6,0
1753934911.115850607,414176.0,28:fc:be:e5:9f:26,b0:e1:6c:b7:06:ab,106.22.15.255,244.97.70.15,38198,51593,1385,3428,0,1
1753934911.116380879,530272.0,02:4a:b5:06:a7:83,42:6f:32:f0:b9:cc,165.0.218.9,224.45.157.80,0,0,477,3478,4,0
1753934911.116399783,18904.0,b8:cb:27:3c:a1:fe,99:82:55:1b:24:49,230.1.32.206,47.85.237.146,0,0,1101,3531,2,0
1753934911.116572375,172592.0,be:61:0a:be:90:6d,a3:3e:a5:86:76:81,105.18.247.109,220.122.63.186,15452,50970,336,130,3,1
1753934911.116970895,398520.0,54:49:8a:b5:15:4e,12:fc:04:cb:3f:c8,40.59.197.15,186.36.132.123,12656,59055,994,2545,7,1
1753934911.117127983,157088.0,bc:df:b5:dc:fa:56,b8:c4:2d:10:2c:b5,253.219.164.64,223.200.229.98,13917,17457,1112,824,2,1
1753934911.117475311,347328.0,4e:95:db:04:01:a0,c9:8c:2b:cc:99:68,6.202.82.67,116.130.106.211,5680,4256,881,1377,1,1
1753934911.118006887,531576.0,ee:45:44:7f:fb:a1,70:50:66:5e:be:ad,136.173.120.87,150.36.223.37,0,0,743,619,6,0
1753934911.118422479,415592.0,e4:13:4e:f2:68:da,62:f9:e6:e2:06:38,136.173.120.87,217.236.117.69,0,0,425,834,3,0
1753934911.118941623,519144.0,15:b5:05:ec:29:b8,60:64:9f:39:8b:32,252.201.137.59,68.216.224.220,36654,57373,159,100,7,1
1753934911.119364111,422488.0,54:79:3b:d3:21:2a,8b:42:e1:b2:b8:9f,101.149.150.193,196.49.58.122,21891,38187,767,2577,6,1
1753934911.119644431,280320.0,63:ca:7e:2a:f9:35,55:c5:7f:fd:95:5d,92.111.65.224,6.202.82.67,0,0,583,1891,1,0
1753934911.119822511,178080.0,5b:f6:20:2b:8c:ae,78:aa:73:03:00:17,224.45.157.80,8.163.244.15,0,0,1442,134,3,0
1753934911.120032359,209848.0,6f:ea:7b:a0:97:ac,27:f6:19:3b:c8:02,218.162.195.91,228.241.7.27,0,0,1214,1350,0,0
1753934911.120135831,103472.0,67:1a:63:9a:15:2c,96:19:c9:00:e3:45,11.107.1.119,200.94.176.103,49691,31091,614,2062,1,1
1753934911.120644751,508920.0,54:9b:ef:1e:b4:4b,9b:09:04:0b:e7:f4,47.85.237.146,231.33.243.82,0,0,626,3891,5,0
1753934911.120872335,227584.0,bc:df:b5:dc:fa:56,8b:d4:2e:91:4b:6d,150.184.101.61,6.88.229.22,60591,52664,443,3865,2,1
1753934911.121136015,263680.0,81:f3:00:1b:2f:83,8f:f6:c7:b2:ae:e8,97.60.237.71,218.214.84.68,0,0,1127,3649,2,0
1753934911.121422527,286512.0,2e:a3:d3:70:56:46,f4:ed:48:bd:46:d8,21.99.110.14,6.88.229.22,0,0,120,3817,4,0
1753934911.121531695,109168.0,ac:6b:05:ee:db:e7,b8:cb:27:3c:a1:fe,154.180.106.188,124.172.153.86,0,0,418,848,3,0
1753934911.121582167,50472.0,26:0c:a7:33:18:8f,a3:3d:b8:8d:e1:f8,40.22.45.132,180.138.144.108,0,0,953,608,0,0
1753934911.121784719,202552.0,21:d0:b3:86:71:b0,fb:69:dd:e7:f8:75,50.61.212.77,223.200.229.98,34718,32059,196,2606,1,1
1753934911.122023087,238368.0,07:bb:6a:fa:76:9a,32:28:c2:9e:cd:05,133.181.20.70,95.63.43.34,0,0,1315,3079,4,0
1753934911.122468551,445464.0,99:ce:10:d0:ba:32,14:af:61:9f:29:10,136.115.41.246,206.205.171.252,64400,63720,846,590,7,1
1753934911.122736839,268288.0,93:53:33:07:0e:0f,2b:09:2a:32:20:85,117.86.191.71,243.41.46.98,61583,15050,1180,233,5,1
1753934911.122899415,162576.0,d2:38:b7:9d:52:5f,cb:3a:a9:4c:3f:ce,33.69.85.156,196.49.58.122,50467,54438,672,173,1,1
1753934911.123311431,412016.0,56:8b:84:d8:73:94,6c:10:e6:7f:d2:6c,50.48.115.222,14.194.206.15,0,0,911,1853,5,0
1753934911.123667199,355768.0,14:af:61:9f:29:10,bc:fb:50:45:e9:8a,222.193.189.188,253.219.164.64,3452,16175,1431,3488,5,1
1753934911.123771583,104384.0,1a:28:7c:ee:40:f3,dd:f9:10:12:bf:94,50.48.115.222,57.190.98.49,9916,43477,1397,434,7,1
1753934911.124273175,501592.0,ea:e9:4f:6b:a2:96,6c:10:e6:7f:d2:6c,232.247.93.255,218.162.195.91,40801,19217,614,1387,0,1
1753934911.124369327,96152.0,e3:52:18:0c:c2:7c,bf:f3:02:69:f8:fa,243.41.46.98,68.216.224.220,0,0,648,1213,1,0
1753934911.124587079,217752.0,b8:c4:2d:10:2c:b5,10:ab:d6:3e:98:57,61.239.119.213,110.97.158.3,16406,16335,189,2269,3,1
1753934911.124669335,82256.0,02:4a:b5:06:a7:83,b8:c4:2d:10:2c:b5,135.82.109.50,194.99.65.146,0,0,397,2081,3,0
1753934911.124864679,195344.0,d3:81:98:0f:8b:c9,12:a1:ba:60:2a:8e,203.151.73.14,23.90.116.248,19608,30523,646,221,5,1
1753934911.125141415,276736.0,2f:ae:bd:be:a3:4a,2a:87:f7:14:8b:20,178.183.4.201,253.7.3.202,5187,54195,468,3635,1,1
1753934911.125479479,338064.0,bd:6b:fc:c6:8d:f2,a1:d7:fa:65:33:ae,72.244.48.124,164.56.91.149,0,0,944,1514,5,0
1753934911.125807703,328224.0,b1:e6:ba:eb:6d:18,75:30:3e:26:5f:3d,112.170.45.31,33.69.85.156,0,0,87,3090,4,0
1753934911.126308055,500352.0,67:1a:63:9a:15:2c,62:2e:9e:de:91:3a,238.189.98.53,183.65.196.80,0,0,334,2678,2,0
1753934911.126568319,260264.0,2b:f9:c9:81:9f:cc,1d:46:01:0c:1b:0e,93.141.99.168,107.93.180.28,31475,51898,374,2770,5,1
1753934911.126852215,283896.0,bc:fb:50:45:e9:8a,0c:fe:1d:ef:e0:28,97.60.237.71,8.37.141.33,52036,32806,484,697,1,1
1753934911.127105327,253112.0,c7:3a:e1:8a:07:59,d3:e1:1e:d0:74:a9,109.2.254.98,133.181.20.70,52893,29020,383,2323,2,1
1753934911.127510167,404840.0,3c:26:ca:41:0b:a1,81:f3:00:1b:2f:83,232.247.93.255,93.141.99.168,0,0,1334,120,5,0
1753934911.127972039,461872.0,b2:a7:80:af:68:2c,39:f6:c9:ba:15:01,135.82.109.50,42.82.151.248,39205,61560,511,386,2,1
1753934911.128329783,357744.0,09:b2:d8:bf:5c:9e,fd:33:4a:e2:69:93,94.7.178.20,181.194.143.230,38333,62400,835,1013,2,1
1753934911.128427695,97912.0,1c:80:c9:0b:08:1e,d2:38:b7:9d:52:5f,186.36.132.123,6.88.229.22,0,0,411,2356,5,0
1753934911.128462295,34600.0,0c:fe:1d:ef:e0:28,d9:66:a9:eb:aa:c1,133.181.20.70,87.236.202.129,9384,59961,1372,2147,4,1
1753934911.128714415,252120.0,9b:c2:17:6a:ad:4c,10:26:92:05:ee:59,188.1.193.107,222.193.189.188,6703,55802,793,2537,2,1
1753934911.128987031,272616.0,20:4b:e7:10:7a:46,7f:bd:c8:45:9e:42,22.153.107.215,226.182.86.107,0,0,1426,3072,5,0
1753934911.129482087,495056.0,d8:d3:15:1d:de:d4,1d:9b:19:fb:79:7a,238.189.98.53,231.33.243.82,20883,38230,107,1777,0,1
1753934911.129762911,280824.0,07:bb:6a:fa:76:9a,94:67:63:d9:8f:c3,120.101.22.216,37.255.177.14,0,0,1371,2096,1,0
1753934911.130006087,243176.0,dd:f9:10:12:bf:94,21:94:5d:4a:76:f3,226.182.86.107,47.17.206.19,3514,52384,579,1197,7,1
1753934911.130341263,335176.0,96:19:c9:00:e3:45,ae:ad:6f:3e:e9:ac,240.193.25.216,8.37.141.33,60697,39938,1463,3399,6,1
1753934911.130443055,101792.0,9c:9c:b6:0a:c0:b8,eb:25:de:6c:26:2d,3.240.2.41,193.123.45.209,9801,38536,1393,539,5,1
1753934911.130896055,453000.0,5b:f6:20:2b:8c:ae,1a:28:7c:ee:40:f3,232.11.209.119,210.57.26.132,40607,59611,724,2754,6,1
1753934911.131271359,375304.0,b8:c4:2d:10:2c:b5,21:0c:75:d4:6c:45,122.108.164.115,204.248.148.176,50647,61542,949,1147,2,1
1753934911.131646367,375008.0,6c:10:e6:7f:d2:6c,46:7a:1b:92:a0:de,130.185.103.211,226.182.86.107,16317,41995,1124,2832,6,1
1753934911.131835551,189184.0,ae:ad:6f:3e:e9:ac,54:49:8a:b5:15:4e,14.112.54.48,64.117.227.189,0,0,180,3682,7,0
1753934911.132046199,210648.0,26:0c:a7:33:18:8f,32:c7:74:e3:bf:dc,224.45.157.80,200.96.160.79,0,0,123,2802,7,0
1753934911.132424151,377952.0,2e:a3:d3:70:56:46,fd:33:4a:e2:69:93,222.193.189.188,203.104.205.246,36826,10659,216,4001,4,1
1753934911.132471215,47064.0,96:19:c9:00:e3:45,22:e7:e5:eb:bf:93,6.202.82.67,57.245.70.1,59715,48494,228,1425,0,1
1753934911.132927711,456496.0,8e:9e:d1:ff:3f:33,bc:fb:50:45:e9:8a,94.56.189.125,228.241.7.27,58184,59973,815,898,3,1
1753934911.133367351,439640.0,7f:bd:c8:45:9e:42,d9:65:03:79:2d:20,183.243.247.167,102.54.37.149,36446,16957,1172,297,2,1
1753934911.133503647,136296.0,9a:2a:19:36:9b:8a,c9:1d:16:05:e3:3c,116.130.106.211,178.183.4.201,14323,25216,736,3823,1,1
1753934911.133523015,19368.0,7e:92:b6:21:98:11,73:d8:b9:a1:4b:cb,94.56.189.125,95.63.43.34,0,0,549,3857,7,0
1753934911.133658999,135984.0,42:06:8b:d1:45:e7,d9:ad:9d:59:72:cb,200.96.160.79,1.227.131.126,57590,42461,192,1615,0,1
1753934911.133694855,35856.0,2a:3d:43:68:0f:d7,ad:59:6a:19:0e:6d,186.36.132.123,224.45.157.80,34484,44818,1238,2430,5,1
1753934911.134092767,397912.0,67:1a:63:9a:15:2c,fd:33:4a:e2:69:93,173.153.0.229,52.58.189.234,0,0,1419,3115,0,0
1753934911.134190239,97472.0,d9:66:a9:eb:aa:c1,a3:3d:b8:8d:e1:f8,28.171.212.197,14.112.54.48,8045,41946,1445,1501,7,1
